ID,Date_Time,AC_Status,Window_Status,CLast_Time,CLast_Time_T,WLast_Time,WLast_Time_T,Indoor_Temp,Indoor_RH,Outdoor_Temp,Outdoor_RH,Rain,Cloud,Windspeed,Month,Hour,Room_ID,Study_ID,City,Next_Indoor_Temp,Next_Indoor_RH,Next_Outdoor_Temp,Next_Outdoor_RH,Differ_Outdoor_Temp,Differ_Indoor_Temp,Target_Temp
31910,2018/4/8 16:00,0,0,0,0,0,0,19.6,74,25,65,No Rain,Scattered clouds,24,4,16,M,16,Sao Paulo,19.6,74.5,23,74,-2,0,0
31911,2018/4/8 17:00,0,0,0,0,0,0,19.6,74.5,23,74,No Rain,Passing clouds,26,4,17,M,16,Sao Paulo,19.6,73.6,22,78,-1,0,0
31912,2018/4/8 18:00,0,0,0,0,0,0,19.6,73.6,22,78,No Rain,Passing clouds,22,4,18,M,16,Sao Paulo,19.6,72,21,83,-1,0,0
31913,2018/4/8 19:00,0,0,0,0,0,0,19.6,72,21,83,No Rain,Partly cloudy,17,4,19,M,16,Sao Paulo,19.6,71.1,21,83,0,0,0
31914,2018/4/8 20:00,0,0,0,0,0,0,19.6,71.1,21,83,No Rain,Partly cloudy,17,4,20,M,16,Sao Paulo,19.5,70.7,20,83,-1,-0.1,0
31915,2018/4/8 21:00,0,0,0,0,0,0,19.5,70.7,20,83,No Rain,Passing clouds,15,4,21,M,16,Sao Paulo,19.4,70.7,20,83,0,-0.1,0
31916,2018/4/8 22:00,0,0,0,0,0,0,19.4,70.7,20,83,No Rain,Passing clouds,19,4,22,M,16,Sao Paulo,19.4,70.6,20,83,0,0,0
31917,2018/4/8 23:00,0,0,0,0,0,0,19.4,70.6,20,83,No Rain,Partly cloudy,13,4,23,M,16,Sao Paulo,-999,-999,-999,-999,-999,-999,0
31918,2018/5/8 0:00,0,0,0,0,0,0,19.3,70.6,18,88,No Rain,Mostly cloudy,13,5,0,M,16,Sao Paulo,19.3,70.5,18,83,0,0,0
31919,2018/5/8 1:00,0,0,0,0,0,0,19.3,70.5,18,83,No Rain,Passing clouds,11,5,1,M,16,Sao Paulo,19.2,70.8,17,88,-1,-0.1,0
31920,2018/5/8 2:00,0,0,0,0,0,0,19.2,70.8,17,88,No Rain,Passing clouds,9,5,2,M,16,Sao Paulo,19.2,70.7,17,88,0,0,0
31921,2018/5/8 3:00,0,0,0,0,0,0,19.2,70.7,17,88,No Rain,Passing clouds,7,5,3,M,16,Sao Paulo,19.1,71.3,17,88,0,-0.1,0
31922,2018/5/8 4:00,0,0,0,0,0,0,19.1,71.3,17,88,No Rain,Passing clouds,7,5,4,M,16,Sao Paulo,19.1,71.3,16,94,-1,0,0
31923,2018/5/8 5:00,0,0,0,0,0,0,19.1,71.3,16,94,No Rain,Passing clouds,9,5,5,M,16,Sao Paulo,19,71.3,17,88,1,-0.1,0
31924,2018/5/8 6:00,0,0,0,0,0,0,19,71.3,17,88,No Rain,Partly cloudy,11,5,6,M,16,Sao Paulo,19,71.1,17,88,0,0,0
31925,2018/5/8 7:00,0,0,0,0,0,0,19,71.1,17,88,No Rain,Broken clouds,9,5,7,M,16,Sao Paulo,18.9,71.9,18,83,1,-0.1,0
31926,2018/5/8 8:00,0,0,0,0,0,0,18.9,71.9,18,83,No Rain,Broken clouds,9,5,8,M,16,Sao Paulo,18.9,72,19,78,1,0,0
31927,2018/5/8 9:00,0,0,0,0,0,0,18.9,72,19,78,No Rain,Partly sunny,15,5,9,M,16,Sao Paulo,19,72.2,20,73,1,0.1,0
31928,2018/5/8 10:00,0,0,0,0,0,0,19,72.2,20,73,No Rain,Partly sunny,17,5,10,M,16,Sao Paulo,19,73,21,64,1,0,0
31929,2018/5/8 11:00,0,0,0,0,0,0,19,73,21,64,Light rain,Mostly cloudy,15,5,11,M,16,Sao Paulo,19.1,72.3,22,65,1,0.1,0
31930,2018/5/8 12:00,0,0,0,0,0,0,19.1,72.3,22,65,No Rain,Partly sunny,15,5,12,M,16,Sao Paulo,19.3,71.1,22,61,0,0.2,0
31931,2018/5/8 13:00,0,0,0,0,0,0,19.3,71.1,22,61,No Rain,Partly sunny,19,5,13,M,16,Sao Paulo,19.4,69.9,22,69,0,0.1,0
31932,2018/5/8 14:00,0,0,0,0,0,0,19.4,69.9,22,69,No Rain,Broken clouds,22,5,14,M,16,Sao Paulo,19.5,66.9,21,73,-1,0.1,0
31933,2018/5/8 15:00,0,0,0,0,0,0,19.5,66.9,21,73,No Rain,Broken clouds,20,5,15,M,16,Sao Paulo,19.6,63.3,20,73,-1,0.1,0
31934,2018/5/8 16:00,0,0,0,0,0,0,19.6,63.3,20,73,No Rain,Broken clouds,24,5,16,M,16,Sao Paulo,19.6,62.9,19,78,-1,0,0
31935,2018/5/8 17:00,0,0,0,0,0,0,19.6,62.9,19,78,No Rain,Broken clouds,17,5,17,M,16,Sao Paulo,19.6,66.6,18,83,-1,0,0
31936,2018/5/8 18:00,0,0,0,0,0,0,19.6,66.6,18,83,No Rain,Partly cloudy,13,5,18,M,16,Sao Paulo,19.7,69.7,18,83,0,0.1,0
31937,2018/5/8 19:00,0,0,0,0,0,0,19.7,69.7,18,83,No Rain,Partly cloudy,17,5,19,M,16,Sao Paulo,19.6,70.7,18,83,0,-0.1,0
31938,2018/5/8 20:00,0,0,0,0,0,0,19.6,70.7,18,83,No Rain,Partly cloudy,15,5,20,M,16,Sao Paulo,19.6,71.9,18,83,0,0,0
31939,2018/5/8 21:00,0,0,0,0,0,0,19.6,71.9,18,83,No Rain,Passing clouds,15,5,21,M,16,Sao Paulo,19.5,71.4,18,78,0,-0.1,0
31940,2018/5/8 22:00,0,0,0,0,0,0,19.5,71.4,18,78,No Rain,Mostly cloudy,17,5,22,M,16,Sao Paulo,19.5,71.6,17,77,-1,0,0
31941,2018/5/8 23:00,0,0,0,0,0,0,19.5,71.6,17,77,No Rain,Passing clouds,13,5,23,M,16,Sao Paulo,-999,-999,-999,-999,-999,-999,0
31942,2018/5/9 12:00,0,1,0,0,60,17730,19.1,46.7,22,57,No Rain,Passing clouds,13,5,12,M,16,Sao Paulo,19.5,45.3,23,50,1,0.4,0
31943,2018/5/9 13:00,0,1,0,0,60,17790,19.5,45.3,23,50,No Rain,Sunny,11,5,13,M,16,Sao Paulo,19.8,43.1,24,54,1,0.3,0
31944,2018/5/9 14:00,0,1,0,0,60,17850,19.8,43.1,24,54,No Rain,Sunny,15,5,14,M,16,Sao Paulo,20.1,41.1,24,54,0,0.3,0
31945,2018/5/9 15:00,0,1,0,0,60,17910,20.1,41.1,24,54,No Rain,Passing clouds,11,5,15,M,16,Sao Paulo,20.3,40.6,23,61,-1,0.2,0
31946,2018/5/9 16:00,0,1,0,0,60,17970,20.3,40.6,23,61,No Rain,Passing clouds,15,5,16,M,16,Sao Paulo,20.4,41.8,20,73,-3,0.1,0
31947,2018/5/9 17:00,0,1,0,0,60,18030,20.4,41.8,20,73,No Rain,Passing clouds,20,5,17,M,16,Sao Paulo,20.2,42.3,19,78,-1,-0.2,0
31948,2018/5/9 18:00,0,1,0,0,60,18090,20.2,42.3,19,78,No Rain,Passing clouds,19,5,18,M,16,Sao Paulo,20,45,18,83,-1,-0.2,0
31949,2018/5/9 19:00,0,1,0,0,60,18150,20,45,18,83,No Rain,Passing clouds,19,5,19,M,16,Sao Paulo,19.7,48.4,18,83,0,-0.3,0
31950,2018/5/9 20:00,0,1,0,0,60,18210,19.7,48.4,18,83,No Rain,Passing clouds,11,5,20,M,16,Sao Paulo,19.5,50.7,17,83,-1,-0.2,0
31951,2018/5/9 21:00,0,1,0,0,60,18270,19.5,50.7,17,83,No Rain,Passing clouds,11,5,21,M,16,Sao Paulo,19.2,52.8,17,83,0,-0.3,0
31952,2018/5/9 22:00,0,1,0,0,60,18330,19.2,52.8,17,83,No Rain,Passing clouds,9,5,22,M,16,Sao Paulo,18.9,53.4,17,83,0,-0.3,0
31953,2018/5/9 23:00,0,1,0,0,60,18390,18.9,53.4,17,83,No Rain,Partly cloudy,9,5,23,M,16,Sao Paulo,-999,-999,-999,-999,-999,-999,0
31954,2018/6/8 0:00,0,0,0,0,0,0,19.4,72,18,78,No Rain,Passing clouds,11,6,0,M,16,Sao Paulo,19.3,71.7,17,83,-1,-0.1,0
31955,2018/6/8 1:00,0,0,0,0,0,0,19.3,71.7,17,83,Light rain,Passing clouds,13,6,1,M,16,Sao Paulo,19.2,71.5,17,77,0,-0.1,0
31956,2018/6/8 2:00,0,0,0,0,0,0,19.2,71.5,17,77,Light rain,Passing clouds,13,6,2,M,16,Sao Paulo,19.2,71.1,16,88,-1,0,0
31957,2018/6/8 3:00,0,0,0,0,0,0,19.2,71.1,16,88,No Rain,Mostly cloudy,13,6,3,M,16,Sao Paulo,19.1,71.2,16,88,0,-0.1,0
31958,2018/6/8 4:00,0,0,0,0,0,0,19.1,71.2,16,88,No Rain,Mostly cloudy,7,6,4,M,16,Sao Paulo,18.9,74.1,16,83,0,-0.2,0
31959,2018/6/8 5:00,0,0,0,0,0,0,18.9,74.1,16,83,No Rain,Low clouds,11,6,5,M,16,Sao Paulo,18.8,73.4,15,88,-1,-0.1,0
31960,2018/6/8 6:00,0,0,0,0,0,0,18.8,73.4,15,88,No Rain,Passing clouds,9,6,6,M,16,Sao Paulo,18.8,73.2,16,83,1,0,0
31961,2018/6/8 7:00,0,0,0,0,0,0,18.8,73.2,16,83,No Rain,More clouds than sun,9,6,7,M,16,Sao Paulo,18.7,74.1,16,83,0,-0.1,0
31962,2018/6/8 8:00,0,0,0,0,0,0,18.7,74.1,16,83,No Rain,Mostly cloudy,11,6,8,M,16,Sao Paulo,18.5,74.6,16,83,0,-0.2,0
31963,2018/6/8 9:00,0,0,0,0,0,0,18.5,74.6,16,83,No Rain,Broken clouds,11,6,9,M,16,Sao Paulo,18.6,74.2,17,77,1,0.1,0
31964,2018/6/8 10:00,0,0,0,0,0,0,18.6,74.2,17,77,No Rain,Scattered clouds,11,6,10,M,16,Sao Paulo,18.7,73.3,18,68,1,0.1,0
31965,2018/6/8 11:00,0,0,0,0,0,0,18.7,73.3,18,68,No Rain,Partly sunny,11,6,11,M,16,Sao Paulo,18.6,72.1,19,60,1,-0.1,0
31966,2018/6/8 12:00,0,0,0,0,0,0,18.6,72.1,19,60,No Rain,Broken clouds,13,6,12,M,16,Sao Paulo,18.5,71.6,20,56,1,-0.1,0
31967,2018/6/8 13:00,0,0,0,0,0,0,18.5,71.6,20,56,No Rain,Scattered clouds,7,6,13,M,16,Sao Paulo,18.6,70.5,16,83,-4,0.1,0
31968,2018/6/8 14:00,0,0,0,0,0,0,18.6,70.5,16,83,No Rain,Broken clouds,22,6,14,M,16,Sao Paulo,18.6,71,16,83,0,0,0
31969,2018/6/8 15:00,0,0,0,0,0,0,18.6,71,16,83,No Rain,Scattered clouds,9,6,15,M,16,Sao Paulo,18.6,71.3,17,73,1,0,0
31970,2018/6/8 16:00,0,0,0,0,0,0,18.6,71.3,17,73,No Rain,Passing clouds,9,6,16,M,16,Sao Paulo,18.5,71.5,16,77,-1,-0.1,0
31971,2018/6/8 17:00,0,0,0,0,0,0,18.5,71.5,16,77,No Rain,Passing clouds,11,6,17,M,16,Sao Paulo,18.5,71.5,15,82,-1,0,0
31972,2018/6/8 18:00,0,0,0,0,0,0,18.5,71.5,15,82,No Rain,Passing clouds,13,6,18,M,16,Sao Paulo,18.4,71.3,14,88,-1,-0.1,0
31973,2018/6/8 19:00,0,0,0,0,0,0,18.4,71.3,14,88,No Rain,Partly cloudy,15,6,19,M,16,Sao Paulo,18.2,71.2,14,88,0,-0.2,0
31974,2018/6/8 20:00,0,0,0,0,0,0,18.2,71.2,14,88,No Rain,Fog,9,6,20,M,16,Sao Paulo,18.1,71.2,13,94,-1,-0.1,0
31975,2018/6/8 21:00,0,0,0,0,0,0,18.1,71.2,13,94,No Rain,Fog,11,6,21,M,16,Sao Paulo,18,71.2,13,94,0,-0.1,0
31976,2018/6/8 22:00,0,0,0,0,0,0,18,71.2,13,94,No Rain,Fog,11,6,22,M,16,Sao Paulo,17.9,71.5,13,88,0,-0.1,0
31977,2018/6/8 23:00,0,0,0,0,0,0,17.9,71.5,13,88,No Rain,Fog,6,6,23,M,16,Sao Paulo,18.7,53.7,13,88,0,0.8,0
31978,2018/6/9 0:00,0,1,0,0,60,60,18.7,53.7,13,88,No Rain,Fog,7,6,0,M,16,Sao Paulo,18.5,54,14,82,1,-0.2,0
31979,2018/6/9 1:00,0,1,0,0,60,120,18.5,54,14,82,No Rain,Overcast,9,6,1,M,16,Sao Paulo,18.3,54.1,14,82,0,-0.2,0
31980,2018/6/9 2:00,0,1,0,0,60,180,18.3,54.1,14,82,No Rain,Mostly cloudy,7,6,2,M,16,Sao Paulo,18.2,53.8,13,82,-1,-0.1,0
31981,2018/6/9 3:00,0,1,0,0,60,240,18.2,53.8,13,82,No Rain,Mostly cloudy,9,6,3,M,16,Sao Paulo,18,53.4,13,82,0,-0.2,0
31982,2018/6/9 4:00,0,1,0,0,60,300,18,53.4,13,82,No Rain,Low clouds,9,6,4,M,16,Sao Paulo,17.7,53.1,13,88,0,-0.3,0
31983,2018/6/9 5:00,0,1,0,0,60,360,17.7,53.1,13,88,No Rain,Mostly cloudy,11,6,5,M,16,Sao Paulo,17.6,52.9,13,88,0,-0.1,0
31984,2018/6/9 6:00,0,1,0,0,60,420,17.6,52.9,13,88,No Rain,Low clouds,9,6,6,M,16,Sao Paulo,17.5,52.8,13,88,0,-0.1,0
31985,2018/6/9 7:00,0,1,0,0,60,480,17.5,52.8,13,88,No Rain,More clouds than sun,13,6,7,M,16,Sao Paulo,17.3,55.9,14,88,1,-0.2,0
31986,2018/6/9 8:00,0,1,0,0,60,540,17.3,55.9,14,88,No Rain,Low clouds,13,6,8,M,16,Sao Paulo,17.9,54.4,15,82,1,0.6,0
31987,2018/6/9 9:00,0,1,0,0,60,600,17.9,54.4,15,82,No Rain,Low clouds,9,6,9,M,16,Sao Paulo,19.3,46.9,15,82,0,1.4,0
31988,2018/6/9 10:00,0,1,0,0,60,660,19.3,46.9,15,82,No Rain,More clouds than sun,7,6,10,M,16,Sao Paulo,19.5,44.2,16,77,1,0.2,0
31989,2018/6/9 11:00,0,1,0,0,60,720,19.5,44.2,16,77,No Rain,More clouds than sun,9,6,11,M,16,Sao Paulo,19.8,38.7,17,77,1,0.3,0
31990,2018/6/9 12:00,0,1,0,0,60,780,19.8,38.7,17,77,No Rain,Broken clouds,9,6,12,M,16,Sao Paulo,20.4,37.2,19,68,2,0.6,0
31991,2018/6/9 13:00,0,1,0,0,60,840,20.4,37.2,19,68,No Rain,Sunny,6,6,13,M,16,Sao Paulo,20.9,33.2,19,68,0,0.5,0
31992,2018/6/9 14:00,0,1,0,0,60,900,20.9,33.2,19,68,No Rain,Sunny,6,6,14,M,16,Sao Paulo,21.4,34.7,20,64,1,0.5,0
31993,2018/6/9 15:00,0,1,0,0,60,960,21.4,34.7,20,64,No Rain,Sunny,9,6,15,M,16,Sao Paulo,21.7,35.2,20,64,0,0.3,0
31994,2018/6/9 16:00,0,1,0,0,60,1020,21.7,35.2,20,64,No Rain,Sunny,7,6,16,M,16,Sao Paulo,21.8,34.7,19,73,-1,0.1,0
31995,2018/6/9 17:00,0,1,0,0,60,1080,21.8,34.7,19,73,No Rain,Sunny,9,6,17,M,16,Sao Paulo,21.6,36.1,18,78,-1,-0.2,0
31996,2018/6/9 18:00,0,1,0,0,60,1140,21.6,36.1,18,78,No Rain,Clear,7,6,18,M,16,Sao Paulo,21.3,36.9,18,78,0,-0.3,0
31997,2018/6/9 19:00,0,1,0,0,60,1200,21.3,36.9,18,78,No Rain,Clear,6,6,19,M,16,Sao Paulo,21,38.2,17,83,-1,-0.3,0
31998,2018/6/9 20:00,0,1,0,0,60,1260,21,38.2,17,83,No Rain,Clear,6,6,20,M,16,Sao Paulo,20.8,39.7,17,83,0,-0.2,0
31999,2018/6/9 21:00,0,1,0,0,60,1320,20.8,39.7,17,83,No Rain,Clear,4,6,21,M,16,Sao Paulo,20.6,43.5,17,83,0,-0.2,0
32000,2018/6/9 22:00,0,1,0,0,60,1380,20.6,43.5,17,83,No Rain,Clear,7,6,22,M,16,Sao Paulo,20.5,49.6,17,83,0,-0.1,0
32001,2018/6/9 23:00,0,1,0,0,60,1440,20.5,49.6,17,83,No Rain,Passing clouds,7,6,23,M,16,Sao Paulo,-999,-999,-999,-999,-999,-999,0
32002,2018/6/13 0:00,0,1,0,0,60,1500,23.8,61.1,20,83,No Rain,Clear,7,6,0,M,16,Sao Paulo,23.7,61.4,20,83,0,-0.1,0
32003,2018/6/13 1:00,0,1,0,0,60,1560,23.7,61.4,20,83,No Rain,Clear,7,6,1,M,16,Sao Paulo,23.6,62.4,20,83,0,-0.1,0
32004,2018/6/13 2:00,0,1,0,0,60,1620,23.6,62.4,20,83,No Rain,Clear,7,6,2,M,16,Sao Paulo,23.4,64.7,20,78,0,-0.2,0
32005,2018/6/13 3:00,0,1,0,0,60,1680,23.4,64.7,20,78,No Rain,Passing clouds,7,6,3,M,16,Sao Paulo,23.3,66.4,20,78,0,-0.1,0
32006,2018/6/13 4:00,0,1,0,0,60,1740,23.3,66.4,20,78,No Rain,Passing clouds,7,6,4,M,16,Sao Paulo,23.2,67.7,19,88,-1,-0.1,0
32007,2018/6/13 5:00,0,1,0,0,60,1800,23.2,67.7,19,88,Rain,Mostly cloudy,6,6,5,M,16,Sao Paulo,23.1,67.8,19,88,0,-0.1,0
32008,2018/6/13 6:00,0,1,0,0,60,1860,23.1,67.8,19,88,Light rain,Partly cloudy,13,6,6,M,16,Sao Paulo,23,67.3,19,88,0,-0.1,0
32009,2018/6/13 7:00,0,1,0,0,60,1920,23,67.3,19,88,No Rain,Partly sunny,15,6,7,M,16,Sao Paulo,23,67.4,19,88,0,0,0
32010,2018/6/13 8:00,0,1,0,0,60,1980,23,67.4,19,88,No Rain,Sunny,9,6,8,M,16,Sao Paulo,23.1,69.1,20,83,1,0.1,0
32011,2018/6/13 9:00,0,1,0,0,60,2040,23.1,69.1,20,83,No Rain,Sunny,11,6,9,M,16,Sao Paulo,23.4,69.1,21,73,1,0.3,0
32012,2018/6/13 10:00,0,1,0,0,60,2100,23.4,69.1,21,73,No Rain,Sunny,17,6,10,M,16,Sao Paulo,23.7,66.6,23,69,2,0.3,0
32013,2018/6/13 11:00,0,1,0,0,60,2160,23.7,66.6,23,69,No Rain,Sunny,15,6,11,M,16,Sao Paulo,23.8,65.4,23,69,0,0.1,0
32014,2018/6/13 12:00,0,1,0,0,60,2220,23.8,65.4,23,69,No Rain,Sunny,19,6,12,M,16,Sao Paulo,24.1,64.2,24,65,1,0.3,0
32015,2018/6/13 13:00,0,1,0,0,60,2280,24.1,64.2,24,65,No Rain,Sunny,13,6,13,M,16,Sao Paulo,24.2,66.9,24,65,0,0.1,0
32016,2018/6/13 14:00,0,1,0,0,60,2340,24.2,66.9,24,65,No Rain,Partly sunny,20,6,14,M,16,Sao Paulo,24.2,66.4,24,65,0,0,0
32017,2018/6/13 15:00,0,1,0,0,60,2400,24.2,66.4,24,65,No Rain,Partly sunny,19,6,15,M,16,Sao Paulo,24.3,65.7,24,65,0,0.1,0
32018,2018/6/13 16:00,0,1,0,0,60,2460,24.3,65.7,24,65,No Rain,Partly sunny,19,6,16,M,16,Sao Paulo,24.2,65.1,23,69,-1,-0.1,0
32019,2018/6/13 17:00,0,1,0,0,60,2520,24.2,65.1,23,69,No Rain,Partly sunny,15,6,17,M,16,Sao Paulo,24,66.4,23,69,0,-0.2,0
32020,2018/6/13 18:00,0,1,0,0,60,2580,24,66.4,23,69,No Rain,Passing clouds,15,6,18,M,16,Sao Paulo,24,66.5,22,78,-1,0,0
32021,2018/6/13 19:00,0,1,0,0,60,2640,24,66.5,22,78,Thunderstorms,Mostly cloudy,7,6,19,M,16,Sao Paulo,24,66.9,20,88,-2,0,0
32022,2018/6/13 20:00,0,1,0,0,60,2700,24,66.9,20,88,No Rain,Partly cloudy,6,6,20,M,16,Sao Paulo,23.9,66.6,19,88,-1,-0.1,0
32023,2018/6/13 21:00,0,1,0,0,60,2760,23.9,66.6,19,88,No Rain,Passing clouds,11,6,21,M,16,Sao Paulo,23.9,67.5,18,88,-1,0,0
32024,2018/6/13 22:00,0,1,0,0,60,2820,23.9,67.5,18,88,No Rain,Mostly cloudy,15,6,22,M,16,Sao Paulo,23.7,69.2,17,94,-1,-0.2,0
32025,2018/6/13 23:00,0,1,0,0,60,2880,23.7,69.2,17,94,No Rain,Low clouds,15,6,23,M,16,Sao Paulo,23.7,69.7,18,88,1,0,0
32026,2018/6/14 0:00,0,1,0,0,60,2940,23.7,69.7,18,88,No Rain,Mostly cloudy,15,6,0,M,16,Sao Paulo,23.6,69.8,17,88,-1,-0.1,0
32027,2018/6/14 1:00,0,1,0,0,60,3000,23.6,69.8,17,88,No Rain,Mostly cloudy,19,6,1,M,16,Sao Paulo,23.5,70.3,16,94,-1,-0.1,0
32028,2018/6/14 2:00,0,1,0,0,60,3060,23.5,70.3,16,94,No Rain,Low clouds,17,6,2,M,16,Sao Paulo,23.3,70.8,16,88,0,-0.2,0
32029,2018/6/14 3:00,0,1,0,0,60,3120,23.3,70.8,16,88,No Rain,Mostly cloudy,19,6,3,M,16,Sao Paulo,23.3,70.6,16,88,0,0,0
32030,2018/6/14 4:00,0,1,0,0,60,3180,23.3,70.6,16,88,No Rain,Fog,17,6,4,M,16,Sao Paulo,23.1,71.3,15,94,-1,-0.2,0
32031,2018/6/14 5:00,0,1,0,0,60,3240,23.1,71.3,15,94,No Rain,Fog,17,6,5,M,16,Sao Paulo,23,71.2,14,94,-1,-0.1,0
32032,2018/6/14 6:00,0,1,0,0,60,3300,23,71.2,14,94,No Rain,Overcast,17,6,6,M,16,Sao Paulo,22.8,70.4,15,88,1,-0.2,0
32033,2018/6/14 7:00,0,1,0,0,60,3360,22.8,70.4,15,88,No Rain,Fog,15,6,7,M,16,Sao Paulo,22.8,69.4,15,88,0,0,0
32034,2018/6/14 8:00,0,1,0,0,60,3420,22.8,69.4,15,88,No Rain,Fog,17,6,8,M,16,Sao Paulo,22.4,70.1,15,88,0,-0.4,0
32035,2018/6/14 9:00,0,1,0,0,60,3480,22.4,70.1,15,88,No Rain,Mostly cloudy,17,6,9,M,16,Sao Paulo,22.6,69.9,15,88,0,0.2,0
32036,2018/6/14 10:00,0,1,0,0,60,3540,22.6,69.9,15,88,No Rain,Mostly cloudy,19,6,10,M,16,Sao Paulo,23.1,68.2,15,88,0,0.5,0
32037,2018/6/14 11:00,0,1,0,0,60,3600,23.1,68.2,15,88,No Rain,Cloudy,19,6,11,M,16,Sao Paulo,23.2,68.1,15,88,0,0.1,0
32038,2018/6/14 12:00,0,1,0,0,60,3660,23.2,68.1,15,88,No Rain,More clouds than sun,20,6,12,M,16,Sao Paulo,23.4,66.5,14,94,-1,0.2,0
32039,2018/6/14 13:00,0,1,0,0,60,3720,23.4,66.5,14,94,No Rain,Fog,20,6,13,M,16,Sao Paulo,23.5,65.6,15,82,1,0.1,0
32040,2018/6/14 14:00,0,1,0,0,60,3780,23.5,65.6,15,82,No Rain,Cloudy,15,6,14,M,16,Sao Paulo,23.7,64.6,14,88,-1,0.2,0
32041,2018/6/14 15:00,0,1,0,0,60,3840,23.7,64.6,14,88,No Rain,More clouds than sun,20,6,15,M,16,Sao Paulo,23.8,64.3,14,88,0,0.1,0
32042,2018/6/14 16:00,0,1,0,0,60,3900,23.8,64.3,14,88,No Rain,Low clouds,22,6,16,M,16,Sao Paulo,23.8,62.8,14,88,0,0,0
32043,2018/6/14 17:00,0,1,0,0,60,3960,23.8,62.8,14,88,No Rain,Low clouds,20,6,17,M,16,Sao Paulo,23.2,61.5,13,94,-1,-0.6,0
32044,2018/6/14 18:00,0,1,0,0,60,4020,23.2,61.5,13,94,Drizzle,Fog,19,6,18,M,16,Sao Paulo,23.1,60.6,13,94,0,-0.1,0
32045,2018/6/14 19:00,0,1,0,0,60,4080,23.1,60.6,13,94,Drizzle,Fog,20,6,19,M,16,Sao Paulo,22.6,59.7,13,88,0,-0.5,0
32046,2018/6/14 20:00,0,1,0,0,60,4140,22.6,59.7,13,88,No Rain,Mostly cloudy,19,6,20,M,16,Sao Paulo,22.6,58.6,13,88,0,0,0
32047,2018/6/14 21:00,0,1,0,0,60,4200,22.6,58.6,13,88,No Rain,Mostly cloudy,17,6,21,M,16,Sao Paulo,22.4,57.9,13,88,0,-0.2,0
32048,2018/6/14 22:00,0,1,0,0,60,4260,22.4,57.9,13,88,No Rain,Fog,17,6,22,M,16,Sao Paulo,22.2,58,13,88,0,-0.2,0
32049,2018/6/14 23:00,0,1,0,0,60,4320,22.2,58,13,88,No Rain,Fog,17,6,23,M,16,Sao Paulo,22.1,57.5,13,88,0,-0.1,0
32050,2018/6/15 0:00,0,1,0,0,60,4380,22.1,57.5,13,88,No Rain,Fog,15,6,0,M,16,Sao Paulo,21.9,57.4,13,88,0,-0.2,0
32051,2018/6/15 1:00,0,1,0,0,60,4440,21.9,57.4,13,88,No Rain,Low clouds,13,6,1,M,16,Sao Paulo,21.8,57.1,13,88,0,-0.1,0
32052,2018/6/15 2:00,0,1,0,0,60,4500,21.8,57.1,13,88,No Rain,Low clouds,11,6,2,M,16,Sao Paulo,21.6,57,13,88,0,-0.2,0
32053,2018/6/15 3:00,0,1,0,0,60,4560,21.6,57,13,88,No Rain,Fog,15,6,3,M,16,Sao Paulo,21.3,56.9,13,88,0,-0.3,0
32054,2018/6/15 4:00,0,1,0,0,60,4620,21.3,56.9,13,88,No Rain,Mostly cloudy,11,6,4,M,16,Sao Paulo,21.2,57.2,13,88,0,-0.1,0
32055,2018/6/15 5:00,0,1,0,0,60,4680,21.2,57.2,13,88,No Rain,Low clouds,13,6,5,M,16,Sao Paulo,20.9,57.5,13,88,0,-0.3,0
32056,2018/6/15 6:00,0,1,0,0,60,4740,20.9,57.5,13,88,No Rain,Mostly cloudy,11,6,6,M,16,Sao Paulo,20.8,57.9,13,94,0,-0.1,0
32057,2018/6/15 7:00,0,1,0,0,60,4800,20.8,57.9,13,94,No Rain,Cloudy,11,6,7,M,16,Sao Paulo,20.8,58.9,14,88,1,0,0
32058,2018/6/15 8:00,0,1,0,0,60,4860,20.8,58.9,14,88,No Rain,More clouds than sun,11,6,8,M,16,Sao Paulo,20.4,62.5,14,88,0,-0.4,0
32059,2018/6/15 9:00,0,1,0,0,60,4920,20.4,62.5,14,88,No Rain,Mostly cloudy,11,6,9,M,16,Sao Paulo,20.9,62.3,15,82,1,0.5,0
32060,2018/6/15 10:00,0,1,0,0,60,4980,20.9,62.3,15,82,No Rain,Cloudy,11,6,10,M,16,Sao Paulo,21.7,63,15,82,0,0.8,0
32061,2018/6/15 11:00,0,1,0,0,60,5040,21.7,63,15,82,No Rain,More clouds than sun,9,6,11,M,16,Sao Paulo,21.7,64.6,16,83,1,0,0
32062,2018/6/15 12:00,0,1,0,0,60,5100,21.7,64.6,16,83,No Rain,More clouds than sun,9,6,12,M,16,Sao Paulo,22,65,16,83,0,0.3,0
32063,2018/6/15 13:00,0,1,0,0,60,5160,22,65,16,83,No Rain,More clouds than sun,11,6,13,M,16,Sao Paulo,22.2,65.2,15,88,-1,0.2,0
32064,2018/6/15 14:00,0,1,0,0,60,5220,22.2,65.2,15,88,No Rain,More clouds than sun,13,6,14,M,16,Sao Paulo,22.4,64.1,15,88,0,0.2,0
32065,2018/6/15 15:00,0,1,0,0,60,5280,22.4,64.1,15,88,No Rain,Low clouds,13,6,15,M,16,Sao Paulo,22.6,62.9,15,88,0,0.2,0
